name,year,genres,director,stars
A Star Is Born,(2018),"['Drama', ' Music', ' Romance']",Bradley Cooper,"[<a href=""/name/nm3078932/"">Lady Gaga</a>, <a href=""/name/nm0177896/"">Bradley Cooper</a>, <a href=""/name/nm0000385/"">Sam Elliott</a>, <a href=""/name/nm0342399/"">Greg Grunberg</a>]"
A Star Is Born,(1954),"['Drama', ' Musical', ' Romance']",George Cukor,"[<a href=""/name/nm0000023/"">Judy Garland</a>, <a href=""/name/nm0000051/"">James Mason</a>, <a href=""/name/nm0007217/"">Jack Carson</a>, <a href=""/name/nm0001948/"">Charles Bickford</a>]"
A Streetcar Named Desire,(1951),['Drama'],Elia Kazan,"[<a href=""/name/nm0000046/"">Vivien Leigh</a>, <a href=""/name/nm0000008/"">Marlon Brando</a>, <a href=""/name/nm0001375/"">Kim Hunter</a>, <a href=""/name/nm0001500/"">Karl Malden</a>]"
A Tale of Winter,(1992),['Drama'],Éric Rohmer,"[<a href=""/name/nm0904996/"">Charlotte Véry</a>, <a href=""/name/nm0886125/"">Frédéric van den Driessche</a>, <a href=""/name/nm0901401/"">Michel Voletti</a>, <a href=""/name/nm0298897/"">Hervé Furic</a>]"
A Tale of the Wind,(1988),['Documentary'],Joris Ivens,"[<a href=""/name/nm0412235/"">Joris Ivens</a>, <a href=""/name/nm0359160/"">Henxiang Han</a>, <a href=""/name/nm0515058/"">Zhuang Liu</a>, <a href=""/name/nm8775937/"">Delong Wang</a>]"
A Throw of Dice,(1929),"['Adventure', ' Drama', ' Romance']",Franz Osten,"[<a href=""/name/nm0222489/"">Seeta Devi</a>, <a href=""/name/nm0706795/"">Himanshu Rai</a>, <a href=""/name/nm0746958/"">Charu Roy</a>, <a href=""/name/nm0097882/"">Modhu Bose</a>]"
Tóngnián wangshì,(1985),"['Biography', ' Drama']",Hsiao-Hsien Hou,"[<a href=""/name/nm4118514/"">Chia-bao Chang</a>, <a href=""/name/nm4115595/"">Neng Chang</a>, <a href=""/name/nm2199346/"">Chih-Chen Chen</a>, <a href=""/name/nm4115382/"">Han-wen Chen</a>]"
A Touch of Zen,(1971),"['Action', ' Adventure', ' Drama']",King Hu,"[<a href=""/name/nm0271799/"">Feng Hsu</a>, <a href=""/name/nm0161157/"">Chun Shih</a>, <a href=""/name/nm0047016/"">Ying Bai</a>, <a href=""/name/nm0150807/"">Billy Chan</a>]"
A Trip to the Moon,(1902),"['Short', ' Action', ' Adventure']",Georges Méliès,"[<a href=""/name/nm0617588/"">Georges Méliès</a>, <a href=""/name/nm0029244/"">Victor André</a>, <a href=""/name/nm0076933/"">Bleuette Bernon</a>, <a href=""/name/nm1215996/"">Brunnet</a>]"
A Woman Under the Influence,(1974),"['Drama', ' Romance']",John Cassavetes,"[<a href=""/name/nm0001687/"">Gena Rowlands</a>, <a href=""/name/nm0000393/"">Peter Falk</a>, <a href=""/name/nm0237134/"">Fred Draper</a>, <a href=""/name/nm0746767/"">Lady Rowlands</a>]"
Ace in the Hole,(1951),"['Drama', ' Film-Noir']",Billy Wilder,"[<a href=""/name/nm0000018/"">Kirk Douglas</a>, <a href=""/name/nm0012443/"">Jan Sterling</a>, <a href=""/name/nm0037816/"">Robert Arthur</a>, <a href=""/name/nm0356004/"">Porter Hall</a>]"
Adam's Rib,(1949),"['Comedy', ' Drama', ' Romance']",George Cukor,"[<a href=""/name/nm0000075/"">Spencer Tracy</a>, <a href=""/name/nm0000031/"">Katharine Hepburn</a>, <a href=""/name/nm0391062/"">Judy Holliday</a>, <a href=""/name/nm0263885/"">Tom Ewell</a>]"
"Aguirre, the Wrath of God",(1972),"['Action', ' Adventure', ' Biography']",Werner Herzog,"[<a href=""/name/nm0001428/"">Klaus Kinski</a>, <a href=""/name/nm0346087/"">Ruy Guerra</a>, <a href=""/name/nm0737928/"">Helena Rojo</a>, <a href=""/name/nm0215683/"">Del Negro</a>]"
Aileen: Life and Death of a Serial Killer,(2003),"['Documentary', ' Crime']",Nick Broomfield,"[<a href=""/name/nm0161443/"">Joan Churchill</a>, <a href=""/name/nm0943368/"">Aileen Wuornos</a>, <a href=""/name/nm0112374/"">Nick Broomfield</a>, <a href=""/name/nm3613206/"">Terry Humphreys-Slay</a>, <a href=""/name/nm3612799/"">Leitha Prather</a>]"
Airplane!,(1980),['Comedy'],Jim Abrahams,"[<a href=""/name/nm0001878/"">David Zucker</a>, <a href=""/name/nm0958387/"">Jerry Zucker</a>, <a href=""/name/nm0001332/"">Robert Hays</a>, <a href=""/name/nm0353546/"">Julie Hagerty</a>, <a href=""/name/nm0000558/"">Leslie Nielsen</a>, <a href=""/name/nm0000717/"">Kareem Abdul-Jabbar</a>]"
Akira,(1988),"['Animation', ' Action', ' Drama']",Katsuhiro Ôtomo,"[<a href=""/name/nm0412628/"">Mitsuo Iwata</a>, <a href=""/name/nm0765815/"">Nozomu Sasaki</a>, <a href=""/name/nm0468708/"">Mami Koyama</a>, <a href=""/name/nm0312656/"">Tesshô Genda</a>]"
Ali: Fear Eats the Soul,(1974),"['Drama', ' Romance']",Rainer Werner Fassbinder,"[<a href=""/name/nm0591930/"">Brigitte Mira</a>, <a href=""/name/nm0373289/"">El Hedi ben Salem</a>, <a href=""/name/nm0884157/"">Barbara Valentin</a>, <a href=""/name/nm0379258/"">Irm Hermann</a>]"
Alice,(1988),"['Animation', ' Adventure', ' Fantasy']",Jan Svankmajer,"[<a href=""/name/nm0463463/"">Kristýna Kohoutová</a>, <a href=""/name/nm0694375/"">Camilla Power</a>]"
Alien,(1979),"['Horror', ' Sci-Fi']",Ridley Scott,"[<a href=""/name/nm0000244/"">Sigourney Weaver</a>, <a href=""/name/nm0000643/"">Tom Skerritt</a>, <a href=""/name/nm0000457/"">John Hurt</a>, <a href=""/name/nm0001021/"">Veronica Cartwright</a>]"
Aliens,(1986),"['Action', ' Adventure', ' Sci-Fi']",James Cameron,"[<a href=""/name/nm0000244/"">Sigourney Weaver</a>, <a href=""/name/nm0000299/"">Michael Biehn</a>, <a href=""/name/nm0001343/"">Carrie Henn</a>, <a href=""/name/nm0001663/"">Paul Reiser</a>]"
All About Eve,(1950),['Drama'],Joseph L. Mankiewicz,"[<a href=""/name/nm0000012/"">Bette Davis</a>, <a href=""/name/nm0000879/"">Anne Baxter</a>, <a href=""/name/nm0001695/"">George Sanders</a>, <a href=""/name/nm0002141/"">Celeste Holm</a>]"
All About My Mother,(1999),['Drama'],Pedro Almodóvar,"[<a href=""/name/nm0005386/"">Cecilia Roth</a>, <a href=""/name/nm0004650/"">Marisa Paredes</a>, <a href=""/name/nm0679150/"">Candela Peña</a>, <a href=""/name/nm0760665/"">Antonia San Juan</a>]"
All Quiet on the Western Front,(1930),"['Drama', ' War']",Lewis Milestone,"[<a href=""/name/nm0000817/"">Lew Ayres</a>, <a href=""/name/nm0938464/"">Louis Wolheim</a>, <a href=""/name/nm0942046/"">John Wray</a>, <a href=""/name/nm0524803/"">Arnold Lucy</a>]"
All That Heaven Allows,(1955),"['Drama', ' Romance']",Douglas Sirk,"[<a href=""/name/nm0943837/"">Jane Wyman</a>, <a href=""/name/nm0001369/"">Rock Hudson</a>, <a href=""/name/nm0001547/"">Agnes Moorehead</a>, <a href=""/name/nm0619261/"">Conrad Nagel</a>]"
All That Jazz,(1979),"['Drama', ' Music', ' Musical']",Bob Fosse,"[<a href=""/name/nm0001702/"">Roy Scheider</a>, <a href=""/name/nm0001448/"">Jessica Lange</a>, <a href=""/name/nm0658336/"">Leland Palmer</a>, <a href=""/name/nm0718237/"">Ann Reinking</a>]"
All the President's Men,(1976),"['Biography', ' Drama', ' History']",Alan J. Pakula,"[<a href=""/name/nm0000163/"">Dustin Hoffman</a>, <a href=""/name/nm0000602/"">Robert Redford</a>, <a href=""/name/nm0912001/"">Jack Warden</a>, <a href=""/name/nm0000842/"">Martin Balsam</a>]"
Alphaville,(1965),"['Drama', ' Mystery', ' Sci-Fi']",Jean-Luc Godard,"[<a href=""/name/nm0176061/"">Eddie Constantine</a>, <a href=""/name/nm0439344/"">Anna Karina</a>, <a href=""/name/nm0848667/"">Akim Tamiroff</a>, <a href=""/name/nm0092316/"">Valérie Boisgel</a>]"
Amadeus,(1984),"['Biography', ' Drama', ' History']",Milos Forman,"[<a href=""/name/nm0000719/"">F. Murray Abraham</a>, <a href=""/name/nm0001371/"">Tom Hulce</a>, <a href=""/name/nm0000931/"">Elizabeth Berridge</a>, <a href=""/name/nm0234541/"">Roy Dotrice</a>]"
Amarcord,(1973),"['Comedy', ' Drama']",Federico Fellini,"[<a href=""/name/nm0637649/"">Magali Noël</a>, <a href=""/name/nm0953025/"">Bruno Zanin</a>, <a href=""/name/nm0535991/"">Pupella Maggio</a>, <a href=""/name/nm0104392/"">Armando Brancia</a>]"
American Beauty,(1999),['Drama'],Sam Mendes,"[<a href=""/name/nm0000228/"">Kevin Spacey</a>, <a href=""/name/nm0000906/"">Annette Bening</a>, <a href=""/name/nm0000301/"">Thora Birch</a>, <a href=""/name/nm0004747/"">Wes Bentley</a>]"
American Graffiti,(1973),"['Comedy', ' Drama']",George Lucas,"[<a href=""/name/nm0000377/"">Richard Dreyfuss</a>, <a href=""/name/nm0000165/"">Ron Howard</a>, <a href=""/name/nm0494432/"">Paul Le Mat</a>, <a href=""/name/nm0001747/"">Charles Martin Smith</a>]"
Yukinojô henge,(1963),['Drama'],Kon Ichikawa,"[<a href=""/name/nm0367928/"">Kazuo Hasegawa</a>, <a href=""/name/nm0945414/"">Fujiko Yamamoto</a>, <a href=""/name/nm0906723/"">Ayako Wakao</a>, <a href=""/name/nm0298576/"">Eiji Funakoshi</a>]"
An Affair to Remember,(1957),"['Drama', ' Musical', ' Romance']",Leo McCarey,"[<a href=""/name/nm0000026/"">Cary Grant</a>, <a href=""/name/nm0000039/"">Deborah Kerr</a>, <a href=""/name/nm0219396/"">Richard Denning</a>, <a href=""/name/nm0666332/"">Neva Patterson</a>]"
An American Werewolf in London,(1981),"['Comedy', ' Horror']",John Landis,"[<a href=""/name/nm0622544/"">David Naughton</a>, <a href=""/name/nm0000256/"">Jenny Agutter</a>, <a href=""/name/nm0067643/"">Joe Belcher</a>, <a href=""/name/nm0001162/"">Griffin Dunne</a>]"
An American in Paris,(1951),"['Drama', ' Musical', ' Romance']",Vincente Minnelli,"[<a href=""/name/nm0000037/"">Gene Kelly</a>, <a href=""/name/nm0001989/"">Leslie Caron</a>, <a href=""/name/nm0505157/"">Oscar Levant</a>, <a href=""/name/nm0350250/"">Georges Guétary</a>]"
An Autumn Afternoon,(1962),['Drama'],Yasujirô Ozu,"[<a href=""/name/nm0753479/"">Chishû Ryû</a>, <a href=""/name/nm0412615/"">Shima Iwashita</a>, <a href=""/name/nm0755401/"">Keiji Sada</a>, <a href=""/name/nm0645422/"">Mariko Okada</a>]"
Anatomy of a Murder,(1959),"['Crime', ' Drama', ' Mystery']",Otto Preminger,"[<a href=""/name/nm0000071/"">James Stewart</a>, <a href=""/name/nm0001665/"">Lee Remick</a>, <a href=""/name/nm0001262/"">Ben Gazzara</a>, <a href=""/name/nm0640023/"">Arthur O'Connell</a>]"
Andrei Rublev,(1966),"['Biography', ' Drama', ' History']",Andrei Tarkovsky,"[<a href=""/name/nm0813463/"">Anatoliy Solonitsyn</a>, <a href=""/name/nm0487553/"">Ivan Lapikov</a>, <a href=""/name/nm0342458/"">Nikolay Grinko</a>, <a href=""/name/nm0785108/"">Nikolay Sergeev</a>]"
Angels with Dirty Faces,(1938),"['Crime', ' Drama', ' Film-Noir']",Michael Curtiz,"[<a href=""/name/nm0000010/"">James Cagney</a>, <a href=""/name/nm0002285/"">Pat O'Brien</a>, <a href=""/name/nm0000007/"">Humphrey Bogart</a>, <a href=""/name/nm0792130/"">Ann Sheridan</a>]"
Annie Hall,(1977),"['Comedy', ' Romance']",Woody Allen,"[<a href=""/name/nm0000095/"">Woody Allen</a>, <a href=""/name/nm0000473/"">Diane Keaton</a>, <a href=""/name/nm0731634/"">Tony Roberts</a>, <a href=""/name/nm0001406/"">Carol Kane</a>]"
Anvil: The Story of Anvil,(2008),"['Documentary', ' Biography', ' Drama']",Sacha Gervasi,"[<a href=""/name/nm2895440/"">Robb Reiner</a>, <a href=""/name/nm2904057/"">Steve 'Lips' Kudlow</a>, <a href=""/name/nm3347664/"">Tiziana Arrigoni</a>, <a href=""/name/nm1022823/"">Scott Ian</a>]"
Aparajito,(1956),['Drama'],Satyajit Ray,"[<a href=""/name/nm0348483/"">Pinaki Sengupta</a>, <a href=""/name/nm0315871/"">Smaran Ghosal</a>, <a href=""/name/nm0011967/"">Kamala Adhikari</a>, <a href=""/name/nm0051837/"">Lalchand Banerjee</a>]"
Apocalypse Now,(1979),"['Drama', ' Mystery', ' War']",Francis Ford Coppola,"[<a href=""/name/nm0000640/"">Martin Sheen</a>, <a href=""/name/nm0000008/"">Marlon Brando</a>, <a href=""/name/nm0000380/"">Robert Duvall</a>, <a href=""/name/nm0002078/"">Frederic Forrest</a>]"
Archangel,(1990),"['Comedy', ' Drama', ' Romance']",Guy Maddin,"[<a href=""/name/nm0331940/"">Michael Gottli</a>, <a href=""/name/nm1181174/"">David Falkenburg</a>, <a href=""/name/nm0642784/"">Michael O'Sullivan</a>, <a href=""/name/nm0533918/"">Margaret Anne MacLeod</a>]"
Ariel,(1988),"['Comedy', ' Crime', ' Romance']",Aki Kaurismäki,"[<a href=""/name/nm0656999/"">Turo Pajala</a>, <a href=""/name/nm0352099/"">Susanna Haavisto</a>, <a href=""/name/nm0671231/"">Matti Pellonpää</a>, <a href=""/name/nm0383990/"">Eetu Hilkamo</a>]"
Artists and Models,(1955),"['Comedy', ' Musical', ' Romance']",Frank Tashlin,"[<a href=""/name/nm0001509/"">Dean Martin</a>, <a href=""/name/nm0001471/"">Jerry Lewis</a>, <a href=""/name/nm0000511/"">Shirley MacLaine</a>, <a href=""/name/nm0540416/"">Dorothy Malone</a>]"
Ashes and Diamonds,(1958),"['Drama', ' Romance', ' War']",Andrzej Wajda,"[<a href=""/name/nm0194193/"">Zbigniew Cybulski</a>, <a href=""/name/nm0473109/"">Ewa Krzyzewska</a>, <a href=""/name/nm0953664/"">Waclaw Zastrzezynski</a>, <a href=""/name/nm0668044/"">Adam Pawlikowski</a>]"
Atlantic City,(1980),"['Crime', ' Drama', ' Romance']",Louis Malle,"[<a href=""/name/nm0000044/"">Burt Lancaster</a>, <a href=""/name/nm0000215/"">Susan Sarandon</a>, <a href=""/name/nm0003679/"">Kate Reid</a>, <a href=""/name/nm0681566/"">Michel Piccoli</a>]"
Au Hasard Balthazar,(1966),['Drama'],Robert Bresson,"[<a href=""/name/nm0926723/"">Anne Wiazemsky</a>, <a href=""/name/nm0338398/"">Walter Green</a>, <a href=""/name/nm0480711/"">François Lafarge</a>, <a href=""/name/nm0346903/"">Jean-Claude Guilbert</a>]"
Au Revoir les Enfants,(1987),"['Drama', ' War']",Louis Malle,"[<a href=""/name/nm0542009/"">Gaspard Manesse</a>, <a href=""/name/nm0270830/"">Raphael Fejtö</a>, <a href=""/name/nm0705072/"">Francine Racette</a>, <a href=""/name/nm0141133/"">Stanislas Carré de Malberg</a>]"
Audition,(1999),"['Drama', ' Horror', ' Mystery']",Takashi Miike,"[<a href=""/name/nm0410903/"">Ryo Ishibashi</a>, <a href=""/name/nm0793402/"">Eihi Shiina</a>, <a href=""/name/nm0768017/"">Tetsu Sawaki</a>, <a href=""/name/nm0475165/"">Jun Kunimura</a>]"
Avatar,(2009),"['Action', ' Adventure', ' Fantasy']",James Cameron,"[<a href=""/name/nm0941777/"">Sam Worthington</a>, <a href=""/name/nm0757855/"">Zoe Saldana</a>, <a href=""/name/nm0000244/"">Sigourney Weaver</a>, <a href=""/name/nm0735442/"">Michelle Rodriguez</a>]"
Avengers: Infinity War,(2018),"['Action', ' Adventure', ' Sci-Fi']",Anthony Russo,"[<a href=""/name/nm0751648/"">Joe Russo</a>, <a href=""/name/nm0000375/"">Robert Downey Jr.</a>, <a href=""/name/nm1165110/"">Chris Hemsworth</a>, <a href=""/name/nm0749263/"">Mark Ruffalo</a>, <a href=""/name/nm0262635/"">Chris Evans</a>]"
Babe,(1995),"['Comedy', ' Drama', ' Family']",Chris Noonan,"[<a href=""/name/nm0000342/"">James Cromwell</a>, <a href=""/name/nm0844294/"">Magda Szubanski</a>, <a href=""/name/nm0004815/"">Christine Cavanaugh</a>, <a href=""/name/nm0546816/"">Miriam Margolyes</a>]"
Babette's Feast,(1987),['Drama'],Gabriel Axel,"[<a href=""/name/nm0000804/"">Stéphane Audran</a>, <a href=""/name/nm0458064/"">Bodil Kjer</a>, <a href=""/name/nm0270147/"">Birgitte Federspiel</a>, <a href=""/name/nm0474649/"">Jarl Kulle</a>]"
Back to the Future,(1985),"['Adventure', ' Comedy', ' Sci-Fi']",Robert Zemeckis,"[<a href=""/name/nm0000150/"">Michael J. Fox</a>, <a href=""/name/nm0000502/"">Christopher Lloyd</a>, <a href=""/name/nm0000670/"">Lea Thompson</a>, <a href=""/name/nm0000417/"">Crispin Glover</a>]"
Bad Day at Black Rock,(1955),"['Crime', ' Drama', ' Mystery']",John Sturges,"[<a href=""/name/nm0000075/"">Spencer Tracy</a>, <a href=""/name/nm0752813/"">Robert Ryan</a>, <a href=""/name/nm0004282/"">Anne Francis</a>, <a href=""/name/nm0415591/"">Dean Jagger</a>]"
Badlands,(1973),"['Crime', ' Drama']",Terrence Malick,"[<a href=""/name/nm0000640/"">Martin Sheen</a>, <a href=""/name/nm0000651/"">Sissy Spacek</a>, <a href=""/name/nm0643105/"">Warren Oates</a>, <a href=""/name/nm0081560/"">Ramon Bieri</a>]"
Barren Lives,(1963),['Drama'],Nelson Pereira dos Santos,"[<a href=""/name/nm0412880/"">Átila Iório</a>, <a href=""/name/nm0722901/"">Maria Ribeiro</a>, <a href=""/name/nm0532135/"">Orlando Macedo</a>, <a href=""/name/nm0811663/"">Joffre Soares</a>]"
Barry Lyndon,(1975),"['Adventure', ' Drama', ' History']",Stanley Kubrick,"[<a href=""/name/nm0641939/"">Ryan O'Neal</a>, <a href=""/name/nm0001943/"">Marisa Berenson</a>, <a href=""/name/nm0535861/"">Patrick Magee</a>, <a href=""/name/nm0473228/"">Hardy Krüger</a>]"
Batman,(1989),"['Action', ' Adventure']",Tim Burton,"[<a href=""/name/nm0000474/"">Michael Keaton</a>, <a href=""/name/nm0000197/"">Jack Nicholson</a>, <a href=""/name/nm0000107/"">Kim Basinger</a>, <a href=""/name/nm0943237/"">Robert Wuhl</a>]"
Battleship Potemkin,(1925),"['Drama', ' History', ' Thriller']",Sergei M. Eisenstein,"[<a href=""/name/nm0031446/"">Aleksandr Antonov</a>, <a href=""/name/nm0058290/"">Vladimir Barskiy</a>, <a href=""/name/nm0017893/"">Grigoriy Aleksandrov</a>, <a href=""/name/nm0090434/"">Ivan Bobrov</a>]"
Beau travail,(1999),"['Drama', ' War']",Claire Denis,"[<a href=""/name/nm0491777/"">Denis Lavant</a>, <a href=""/name/nm0836977/"">Michel Subor</a>, <a href=""/name/nm0171499/"">Grégoire Colin</a>, <a href=""/name/nm0183675/"">Richard Courcet</a>]"
Beauty and the Beast,(1946),"['Drama', ' Fantasy', ' Romance']",Jean Cocteau,"[<a href=""/name/nm0167496/"">René Clément</a>, <a href=""/name/nm0544786/"">Jean Marais</a>, <a href=""/name/nm0196816/"">Josette Day</a>, <a href=""/name/nm0664186/"">Mila Parély</a>, <a href=""/name/nm0314590/"">Nane Germon</a>]"
Before the Revolution,(1964),"['Drama', ' Romance']",Bernardo Bertolucci,"[<a href=""/name/nm0039967/"">Adriana Asti</a>, <a href=""/name/nm0054672/"">Francesco Barilli</a>, <a href=""/name/nm0585600/"">Allen Midgette</a>, <a href=""/name/nm0603041/"">Morando Morandini</a>]"
Being John Malkovich,(1999),"['Comedy', ' Drama', ' Fantasy']",Spike Jonze,"[<a href=""/name/nm0000131/"">John Cusack</a>, <a href=""/name/nm0000139/"">Cameron Diaz</a>, <a href=""/name/nm0001416/"">Catherine Keener</a>, <a href=""/name/nm0000518/"">John Malkovich</a>]"
Being There,(1979),"['Comedy', ' Drama']",Hal Ashby,"[<a href=""/name/nm0000634/"">Peter Sellers</a>, <a href=""/name/nm0000511/"">Shirley MacLaine</a>, <a href=""/name/nm0002048/"">Melvyn Douglas</a>, <a href=""/name/nm0912001/"">Jack Warden</a>]"
Belle de Jour,(1967),['Drama'],Luis Buñuel,"[<a href=""/name/nm0000366/"">Catherine Deneuve</a>, <a href=""/name/nm0814799/"">Jean Sorel</a>, <a href=""/name/nm0681566/"">Michel Piccoli</a>, <a href=""/name/nm0656180/"">Geneviève Page</a>]"
